时间,系统CPU(%),AgentCPU(%),内存占用(%),可用内存(MB)
2026-03-26 02:09:05,0.0,0.0,14.7,3172.04
2026-03-26 02:09:35,0.0,0.0,14.7,3172.08
2026-03-26 02:10:05,0.0,0.0,14.7,3172.12
2026-03-26 02:10:35,0.0,0.0,14.7,3172.19
2026-03-26 02:11:05,0.0,0.0,14.7,3172.21
2026-03-26 02:11:35,0.0,0.0,14.7,3172.27
2026-03-26 02:12:05,0.0,0.0,14.7,3172.3
2026-03-26 02:12:35,0.0,0.0,14.7,3172.37
2026-03-26 02:13:06,0.0,0.0,14.7,3172.41
2026-03-26 02:13:36,0.0,0.0,14.7,3172.46
2026-03-26 02:14:06,0.0,0.0,14.7,3172.5
2026-03-26 02:14:36,4.8,0.0,14.9,3164.44
2026-03-26 02:15:06,0.0,0.0,14.9,3164.46
2026-03-26 02:15:36,0.0,0.0,14.9,3163.76
2026-03-26 02:16:06,4.8,0.0,14.9,3163.8
2026-03-26 02:16:37,0.0,0.0,14.9,3163.86
2026-03-26 02:17:07,0.0,0.0,14.9,3163.9
2026-03-26 02:17:37,0.0,0.0,14.9,3163.95
2026-03-26 02:18:07,0.0,0.0,14.9,3163.97
2026-03-26 02:18:37,0.0,0.0,14.9,3164.04
2026-03-26 02:19:07,0.0,0.0,14.9,3164.09
2026-03-26 02:19:37,0.0,0.0,14.9,3164.12
2026-03-26 02:20:07,0.0,0.0,14.9,3164.15
2026-03-26 02:20:38,0.0,0.0,14.9,3164.22
2026-03-26 02:21:08,0.0,0.0,14.9,3164.25
2026-03-26 02:21:38,0.0,0.0,14.9,3164.3
2026-03-26 02:22:08,0.0,0.0,14.9,3164.33
2026-03-26 02:22:38,0.0,0.0,14.9,3164.4
2026-03-26 02:23:08,0.0,0.0,14.9,3164.43
2026-03-26 02:23:38,0.0,0.0,14.9,3164.46
2026-03-26 02:24:08,0.0,0.0,14.9,3164.49
2026-03-26 02:24:39,0.0,0.0,14.9,3164.54
2026-03-26 02:25:09,0.0,0.0,14.9,3164.56
2026-03-26 02:25:39,0.0,0.0,14.9,3164.39
2026-03-26 02:26:09,4.8,0.0,14.9,3164.41
2026-03-26 02:26:39,0.0,0.0,14.9,3164.47
2026-03-26 02:27:09,4.8,0.0,14.9,3164.49
2026-03-26 02:27:39,0.0,0.0,14.9,3164.53
2026-03-26 02:28:10,0.0,0.0,14.9,3164.55
2026-03-26 02:28:40,0.0,0.0,14.9,3164.63
2026-03-26 02:29:10,0.0,0.0,14.9,3164.65
2026-03-26 02:29:40,0.0,0.0,14.9,3164.69
2026-03-26 02:30:10,0.0,0.0,14.9,3164.72
2026-03-26 02:30:40,0.0,0.0,14.9,3164.78
2026-03-26 02:31:10,0.0,0.0,14.9,3164.82
2026-03-26 02:31:40,0.0,0.0,14.9,3164.87
2026-03-26 02:32:11,0.0,0.0,14.9,3164.88
2026-03-26 02:32:41,0.0,0.0,14.9,3164.95
2026-03-26 02:33:11,0.0,0.0,14.9,3164.98
2026-03-26 02:33:41,4.8,0.0,14.9,3163.57
2026-03-26 02:34:11,0.0,0.0,14.9,3163.6
2026-03-26 02:34:41,0.0,0.0,14.9,3163.65
2026-03-26 02:35:11,4.8,0.0,14.9,3163.67
2026-03-26 02:35:42,0.0,0.0,14.9,3163.7
2026-03-26 02:36:12,0.0,0.0,14.9,3163.73
2026-03-26 02:36:42,4.8,0.0,14.9,3163.79
2026-03-26 02:37:12,0.0,0.0,14.9,3163.82
2026-03-26 02:37:42,0.0,0.0,14.9,3163.87
2026-03-26 02:38:12,0.0,0.0,14.9,3163.89
2026-03-26 02:38:42,0.0,0.0,14.9,3163.98
2026-03-26 02:39:12,0.0,0.0,14.9,3163.99
2026-03-26 02:39:43,0.0,0.0,14.9,3163.82
2026-03-26 02:40:13,4.8,0.0,14.9,3163.86
2026-03-26 02:40:43,0.0,0.0,14.9,3163.93
2026-03-26 02:41:13,0.0,0.0,14.9,3163.96
2026-03-26 02:41:43,0.0,0.0,14.9,3164.0
2026-03-26 02:42:13,0.0,0.0,14.9,3164.04
2026-03-26 02:42:43,0.0,0.0,14.9,3164.07
2026-03-26 02:43:14,0.0,0.0,14.9,3164.11
2026-03-26 02:43:44,0.0,0.0,14.9,3164.15
2026-03-26 02:44:14,0.0,0.0,14.9,3164.2
2026-03-26 02:44:44,0.0,0.0,14.9,3164.25
2026-03-26 02:45:14,0.0,0.0,14.9,3164.27
2026-03-26 02:45:44,0.0,0.0,14.9,3164.31
2026-03-26 02:46:14,0.0,0.0,14.9,3164.36
2026-03-26 02:46:44,0.0,0.0,14.9,3164.41
2026-03-26 02:47:15,0.0,0.0,14.9,3164.43
2026-03-26 02:47:45,0.0,0.0,14.9,3163.49
2026-03-26 02:48:15,0.0,0.0,14.9,3163.54
2026-03-26 02:48:45,0.0,0.0,15.0,3162.85
2026-03-26 02:49:15,0.0,0.0,15.0,3162.88
2026-03-26 02:49:45,0.0,0.0,15.0,3162.92
2026-03-26 02:50:15,0.0,0.0,15.0,3162.97
2026-03-26 02:50:46,0.0,0.0,15.0,3163.02
2026-03-26 02:51:16,0.0,0.0,15.0,3163.04
2026-03-26 02:51:46,0.0,0.0,15.0,3160.62
2026-03-26 02:52:16,0.0,0.0,15.0,3160.68
2026-03-26 02:52:46,0.0,0.0,15.0,3160.72
2026-03-26 02:53:16,4.8,0.0,15.0,3160.75
2026-03-26 02:53:46,0.0,0.0,15.0,3160.8
2026-03-26 02:54:16,0.0,0.0,15.0,3160.84
2026-03-26 02:54:47,4.8,0.0,15.0,3160.88
2026-03-26 02:55:17,0.0,0.0,15.0,3160.9
2026-03-26 02:55:47,0.0,0.0,15.0,3160.45
2026-03-26 02:56:17,0.0,0.0,15.0,3160.24
2026-03-26 02:56:47,0.0,0.0,15.1,3158.56
2026-03-26 02:57:17,0.0,0.0,15.1,3158.58
2026-03-26 02:57:47,0.0,0.0,15.1,3158.63
2026-03-26 02:58:18,0.0,0.0,15.1,3158.69
2026-03-26 02:58:48,0.0,0.0,15.1,3158.74
2026-03-26 02:59:18,0.0,0.0,15.1,3158.76
2026-03-26 02:59:48,0.0,0.0,15.1,3158.81
2026-03-26 03:00:18,0.0,0.0,15.1,3158.85
2026-03-26 03:00:48,0.0,0.0,15.1,3158.9
2026-03-26 03:01:18,0.0,0.0,15.1,3158.92
2026-03-26 03:01:49,0.0,0.0,15.1,3158.97
2026-03-26 03:02:19,0.0,0.0,15.1,3159.04
2026-03-26 03:02:49,0.0,0.0,15.1,3159.23
2026-03-26 03:03:19,0.0,0.0,15.1,3159.26
2026-03-26 03:03:49,0.0,0.0,15.1,3159.3
2026-03-26 03:04:19,0.0,0.0,15.1,3159.36
2026-03-26 03:04:49,0.0,0.8,15.0,3159.79
2026-03-26 03:05:19,0.0,0.8,15.0,3159.82
2026-03-26 03:05:50,0.0,0.8,15.0,3159.87
2026-03-26 03:06:20,0.0,0.7,15.0,3159.93
2026-03-26 03:06:50,0.0,0.5,15.0,3159.98
2026-03-26 03:07:20,0.0,0.5,15.0,3160.05
2026-03-26 03:07:50,0.0,0.7,15.0,3160.11
2026-03-26 03:08:20,4.8,0.7,15.0,3160.18
2026-03-26 03:08:50,0.0,0.8,15.0,3160.22
2026-03-26 03:09:20,0.0,0.8,15.0,3160.25
2026-03-26 03:09:51,4.8,0.8,15.0,3160.32
2026-03-26 03:10:21,0.0,0.9,15.0,3160.37
2026-03-26 03:10:51,0.0,0.7,15.0,3160.41
2026-03-26 03:11:21,0.0,0.8,15.0,3160.45
2026-03-26 03:11:51,0.0,0.5,15.0,3160.5
2026-03-26 03:12:21,0.0,0.4,15.0,3160.55
2026-03-26 03:12:51,0.0,0.4,15.0,3160.6
2026-03-26 03:13:22,0.0,0.4,15.0,3160.64
2026-03-26 03:13:52,0.0,0.4,15.0,3160.71
2026-03-26 03:14:22,0.0,0.5,15.0,3160.77
2026-03-26 03:14:52,0.0,0.4,15.0,3160.82
2026-03-26 03:15:22,0.0,0.4,15.0,3160.85
2026-03-26 03:15:52,0.0,0.4,15.0,3160.89
2026-03-26 03:16:22,0.0,0.5,15.0,3160.95
2026-03-26 03:16:52,4.8,0.4,15.0,3161.01
2026-03-26 03:17:23,0.0,0.4,15.0,3161.03
2026-03-26 03:17:53,0.0,0.4,15.0,3161.22
2026-03-26 03:18:23,0.0,0.4,15.0,3161.26
2026-03-26 03:18:53,0.0,0.5,15.0,3161.8
2026-03-26 03:19:23,0.0,0.4,15.0,3162.08
2026-03-26 03:19:53,0.0,0.4,15.0,3162.85
2026-03-26 03:20:23,0.0,0.4,15.0,3162.15
2026-03-26 03:20:54,0.0,0.4,15.0,3162.21
2026-03-26 03:21:24,0.0,0.4,15.0,3162.25
2026-03-26 03:21:54,0.0,0.4,15.0,3162.54
2026-03-26 03:22:24,0.0,0.4,15.0,3161.61
2026-03-26 03:22:54,0.0,0.4,15.0,3161.68
2026-03-26 03:23:24,0.0,0.4,15.0,3161.73
2026-03-26 03:23:54,0.0,0.4,15.0,3161.78
2026-03-26 03:24:24,0.0,0.4,15.0,3161.81
2026-03-26 03:24:55,0.0,0.4,15.0,3161.87
2026-03-26 03:25:25,0.0,0.4,15.0,3161.91
2026-03-26 03:25:55,0.0,0.4,15.0,3162.2
2026-03-26 03:26:25,0.0,0.4,15.0,3161.99
2026-03-26 03:26:55,0.0,0.4,15.0,3162.06
2026-03-26 03:27:25,0.0,0.4,15.0,3162.12
2026-03-26 03:27:55,0.0,0.4,15.0,3162.09
2026-03-26 03:28:26,0.0,0.4,15.0,3162.14
2026-03-26 03:28:56,0.0,0.4,15.0,3162.18
2026-03-26 03:29:26,0.0,0.4,15.0,3162.18
2026-03-26 03:29:56,0.0,0.4,15.0,3162.24
2026-03-26 03:30:26,0.0,0.4,15.0,3162.29
2026-03-26 03:30:56,0.0,0.4,14.9,3166.01
2026-03-26 03:31:26,0.0,0.4,14.9,3166.04
2026-03-26 03:31:56,0.0,0.4,14.9,3166.08
2026-03-26 03:32:27,0.0,0.4,14.9,3166.12
2026-03-26 03:32:57,0.0,0.4,14.9,3165.95
2026-03-26 03:33:27,0.0,0.4,14.9,3165.98
2026-03-26 03:33:57,0.0,0.4,14.9,3166.02
2026-03-26 03:34:27,0.0,0.4,14.9,3166.07
2026-03-26 03:34:57,0.0,0.4,14.9,3166.12
2026-03-26 03:35:27,0.0,0.4,14.9,3166.15
2026-03-26 03:35:57,0.0,0.4,14.9,3166.2
2026-03-26 03:36:28,0.0,0.4,14.9,3165.98
2026-03-26 03:36:58,0.0,0.4,14.9,3166.03
2026-03-26 03:37:28,0.0,0.4,14.9,3166.05
2026-03-26 03:37:58,0.0,0.4,14.9,3166.1
2026-03-26 03:38:28,0.0,0.4,14.9,3166.14
2026-03-26 03:38:58,0.0,0.4,14.9,3166.44
2026-03-26 03:39:28,0.0,0.4,14.9,3166.5
2026-03-26 03:39:59,0.0,0.4,14.9,3166.51
2026-03-26 03:40:29,0.0,0.4,14.9,3166.79
2026-03-26 03:40:59,0.0,0.4,14.9,3166.84
2026-03-26 03:41:29,0.0,0.4,14.9,3166.89
2026-03-26 03:41:59,0.0,0.4,14.9,3166.91
2026-03-26 03:42:29,0.0,0.4,14.9,3166.96
2026-03-26 03:42:59,0.0,0.4,14.9,3166.99
2026-03-26 03:43:29,0.0,0.4,14.8,3167.29
2026-03-26 03:44:00,0.0,0.4,14.8,3167.31
2026-03-26 03:44:30,0.0,0.4,14.8,3167.4
2026-03-26 03:45:00,0.0,0.4,14.8,3167.69
2026-03-26 03:45:30,0.0,0.4,14.8,3167.73
2026-03-26 03:46:00,0.0,0.4,14.8,3167.75
2026-03-26 03:46:30,0.0,0.4,14.8,3167.82
2026-03-26 03:47:00,0.0,0.4,14.8,3167.84
2026-03-26 03:47:31,0.0,0.4,14.8,3167.88
2026-03-26 03:48:01,0.0,0.4,14.8,3167.9
2026-03-26 03:48:31,0.0,0.4,14.8,3167.98
2026-03-26 03:49:01,0.0,0.4,14.8,3168.02
2026-03-26 03:49:31,0.0,0.4,14.8,3168.05
2026-03-26 03:50:01,0.0,0.4,14.8,3168.1
2026-03-26 03:50:31,0.0,0.4,14.8,3168.16
2026-03-26 03:51:01,0.0,0.4,14.8,3168.2
2026-03-26 03:51:32,0.0,0.4,14.8,3169.73
2026-03-26 03:52:02,0.0,0.4,14.8,3169.75
2026-03-26 03:52:32,0.0,0.4,14.8,3169.87
2026-03-26 03:53:02,0.0,0.4,14.8,3169.9
2026-03-26 03:53:32,0.0,0.4,14.8,3169.99
2026-03-26 03:54:02,0.0,0.4,14.8,3170.27
2026-03-26 03:54:32,0.0,0.4,14.8,3170.09
2026-03-26 03:55:03,0.0,0.4,14.8,3170.11
2026-03-26 03:55:33,0.0,0.4,14.8,3170.15
2026-03-26 03:56:03,0.0,0.4,14.8,3170.18
2026-03-26 03:56:33,0.0,0.5,14.8,3170.22
2026-03-26 03:57:03,0.0,0.4,14.8,3170.25
2026-03-26 03:57:33,0.0,0.4,14.8,3170.29
2026-03-26 03:58:03,0.0,0.4,14.8,3170.3
2026-03-26 03:58:33,0.0,0.4,14.8,3170.15
2026-03-26 03:59:04,0.0,0.4,14.8,3170.19
2026-03-26 03:59:34,0.0,0.4,14.7,3171.95
2026-03-26 04:00:04,0.0,0.4,14.7,3171.97
2026-03-26 04:00:34,0.0,0.4,14.7,3172.03
2026-03-26 04:01:04,9.5,0.4,14.7,3171.8
2026-03-26 04:01:34,0.0,0.4,14.7,3171.86
2026-03-26 04:02:04,4.8,0.4,14.7,3171.89
2026-03-26 04:02:34,0.0,0.4,14.7,3171.95
2026-03-26 04:03:05,0.0,0.4,14.7,3171.96
2026-03-26 04:03:35,0.0,0.4,14.7,3171.78
2026-03-26 04:04:05,5.0,0.4,14.7,3172.54
2026-03-26 04:04:35,0.0,0.4,14.7,3171.36
2026-03-26 04:05:05,0.0,0.4,14.7,3171.38
2026-03-26 04:05:35,0.0,0.4,14.7,3170.93
2026-03-26 04:06:05,0.0,0.4,14.7,3170.94
2026-03-26 04:06:36,0.0,0.4,14.7,3171.02
2026-03-26 04:07:06,0.0,0.4,14.7,3171.03
2026-03-26 04:07:36,0.0,0.4,14.7,3171.56
2026-03-26 04:08:06,0.0,0.4,14.7,3171.59
2026-03-26 04:08:36,0.0,0.4,14.7,3172.15
2026-03-26 04:09:06,0.0,0.4,14.7,3172.16
2026-03-26 04:09:36,5.0,0.4,14.7,3172.22
2026-03-26 04:10:06,0.0,0.4,14.7,3172.24
2026-03-26 04:10:37,0.0,0.4,14.7,3172.08
2026-03-26 04:11:07,0.0,0.4,14.7,3172.1
2026-03-26 04:11:37,0.0,0.4,14.7,3172.16
2026-03-26 04:12:07,0.0,0.4,14.7,3172.18
2026-03-26 04:12:37,0.0,0.4,14.7,3172.24
2026-03-26 04:13:07,0.0,0.4,14.7,3172.27
2026-03-26 04:13:37,0.0,0.4,14.7,3172.11
2026-03-26 04:14:08,0.0,0.4,14.7,3172.14
2026-03-26 04:14:38,0.0,0.4,14.7,3172.19
2026-03-26 04:15:08,0.0,0.4,14.7,3172.21
2026-03-26 04:15:38,0.0,0.4,14.7,3172.25
2026-03-26 04:16:08,0.0,0.4,14.7,3172.29
2026-03-26 04:16:38,4.8,0.4,14.7,3172.35
2026-03-26 04:17:08,0.0,0.4,14.7,3172.36
2026-03-26 04:17:38,0.0,0.4,14.7,3172.42
2026-03-26 04:18:09,0.0,0.4,14.7,3172.44
2026-03-26 04:18:39,0.0,0.5,14.7,3172.28
2026-03-26 04:19:09,0.0,0.4,14.7,3172.58
2026-03-26 04:19:39,0.0,0.4,14.7,3172.62
2026-03-26 04:20:09,0.0,0.4,14.7,3172.65
2026-03-26 04:20:39,0.0,0.4,14.7,3172.21
2026-03-26 04:21:09,0.0,0.4,14.7,3172.23
2026-03-26 04:21:39,0.0,0.4,14.7,3172.04
2026-03-26 04:22:10,0.0,0.4,14.7,3172.07
2026-03-26 04:22:40,0.0,0.4,14.7,3171.91
2026-03-26 04:23:10,0.0,0.4,14.7,3171.94
2026-03-26 04:23:40,0.0,0.4,14.7,3171.99
2026-03-26 04:24:10,0.0,0.4,14.7,3172.01
2026-03-26 04:24:40,0.0,0.4,14.7,3172.07
2026-03-26 04:25:10,0.0,0.4,14.7,3172.09
2026-03-26 04:25:41,0.0,0.4,14.7,3172.14
2026-03-26 04:26:11,0.0,0.4,14.7,3172.16
2026-03-26 04:26:41,0.0,0.4,14.7,3172.21
2026-03-26 04:27:11,0.0,0.4,14.7,3172.23
2026-03-26 04:27:41,4.8,0.4,14.7,3172.27
2026-03-26 04:28:11,0.0,0.4,14.7,3172.29
2026-03-26 04:28:41,0.0,0.4,14.7,3172.35
2026-03-26 04:29:11,4.8,0.4,14.7,3172.37
2026-03-26 04:29:42,4.8,0.4,14.7,3172.42
2026-03-26 04:30:12,0.0,0.4,14.7,3172.46
2026-03-26 04:30:42,0.0,0.4,14.7,3172.5
2026-03-26 04:31:12,0.0,0.4,14.7,3172.53
2026-03-26 04:31:42,0.0,0.4,14.7,3172.57
2026-03-26 04:32:12,0.0,0.4,14.7,3172.6
2026-03-26 04:32:42,0.0,0.4,14.7,3172.65
2026-03-26 04:33:13,0.0,0.4,14.7,3172.68
2026-03-26 04:33:43,0.0,0.4,14.7,3172.73
2026-03-26 04:34:13,13.6,0.5,14.7,3172.76
2026-03-26 04:34:43,0.0,0.4,14.7,3172.82
2026-03-26 04:35:13,0.0,0.4,14.7,3172.84
2026-03-26 04:35:43,0.0,0.4,14.7,3172.88
2026-03-26 04:36:13,0.0,0.4,14.7,3172.9
2026-03-26 04:36:43,0.0,0.4,14.7,3172.96
2026-03-26 04:37:14,0.0,0.4,14.7,3172.98
2026-03-26 04:37:44,0.0,0.4,14.7,3173.03
2026-03-26 04:38:14,0.0,0.4,14.7,3173.05
2026-03-26 04:38:44,0.0,0.4,14.7,3173.12
2026-03-26 04:39:14,0.0,0.4,14.7,3173.14
2026-03-26 04:39:44,0.0,0.4,14.7,3173.18
2026-03-26 04:40:14,0.0,0.4,14.7,3173.22
2026-03-26 04:40:44,0.0,0.4,14.7,3173.27
2026-03-26 04:41:15,0.0,0.4,14.7,3173.3
2026-03-26 04:41:45,0.0,0.4,14.7,3173.36
2026-03-26 04:42:15,0.0,0.4,14.7,3173.38
2026-03-26 04:42:45,0.0,0.4,14.7,3173.45
2026-03-26 04:43:15,0.0,0.4,14.7,3173.49
2026-03-26 04:43:45,0.0,0.4,14.7,3173.53
2026-03-26 04:44:15,0.0,0.4,14.7,3173.56
2026-03-26 04:44:46,0.0,0.4,14.7,3173.63
2026-03-26 04:45:16,0.0,0.4,14.7,3173.65
2026-03-26 04:45:46,0.0,0.4,14.7,3173.7
2026-03-26 04:46:16,0.0,0.4,14.7,3173.72
2026-03-26 04:46:46,4.8,0.4,14.7,3173.05
2026-03-26 04:47:16,0.0,0.4,14.7,3173.06
2026-03-26 04:47:46,0.0,0.4,14.7,3173.11
2026-03-26 04:48:16,0.0,0.4,14.7,3173.13
2026-03-26 04:48:47,0.0,0.4,14.7,3173.19
2026-03-26 04:49:17,0.0,0.4,14.7,3171.73
2026-03-26 04:49:47,0.0,0.4,14.7,3171.55
2026-03-26 04:50:17,0.0,0.4,14.7,3171.58
2026-03-26 04:50:47,0.0,0.4,14.7,3171.8
2026-03-26 04:51:17,0.0,0.3,14.7,3171.84
2026-03-26 04:51:47,0.0,0.4,14.8,3169.67
2026-03-26 04:52:17,0.0,0.4,14.8,3169.7
2026-03-26 04:52:48,0.0,0.4,14.8,3169.27
2026-03-26 04:53:18,0.0,0.4,14.8,3169.3
2026-03-26 04:53:48,0.0,0.4,14.8,3169.35
2026-03-26 04:54:18,0.0,0.4,14.8,3169.38
2026-03-26 04:54:48,0.0,0.4,14.8,3168.95
2026-03-26 04:55:18,0.0,0.4,14.8,3168.98
2026-03-26 04:55:48,0.0,0.4,14.9,3166.32
2026-03-26 04:56:19,0.0,0.4,14.9,3166.34
2026-03-26 04:56:49,0.0,0.5,14.9,3163.69
2026-03-26 04:57:19,0.0,0.4,14.9,3163.7
2026-03-26 04:57:49,0.0,0.4,14.9,3163.73
2026-03-26 04:58:19,0.0,0.4,14.9,3163.78
2026-03-26 04:58:49,0.0,0.4,14.9,3163.84
2026-03-26 04:59:19,4.8,0.4,14.9,3163.87
2026-03-26 04:59:49,0.0,0.4,14.9,3165.64
2026-03-26 05:00:20,4.8,0.4,14.9,3165.67
2026-03-26 05:00:50,0.0,0.4,14.9,3164.5
2026-03-26 05:01:20,0.0,0.4,14.9,3164.53
2026-03-26 05:01:50,4.8,0.4,14.9,3164.57
2026-03-26 05:02:20,0.0,0.4,14.9,3164.58
2026-03-26 05:02:50,0.0,0.4,14.9,3164.65
2026-03-26 05:03:20,0.0,0.4,14.9,3164.68
2026-03-26 05:03:50,0.0,0.4,14.9,3164.96
2026-03-26 05:04:21,0.0,0.4,14.9,3165.23
2026-03-26 05:04:51,0.0,0.4,14.9,3165.29
2026-03-26 05:05:21,0.0,0.4,14.9,3165.31
2026-03-26 05:05:51,0.0,0.4,14.9,3165.61
2026-03-26 05:06:21,0.0,0.4,14.9,3165.89
2026-03-26 05:06:51,0.0,0.4,14.9,3166.2
2026-03-26 05:07:21,4.8,0.4,14.9,3166.23
2026-03-26 05:07:52,0.0,0.4,14.8,3167.74
2026-03-26 05:08:22,9.1,0.4,14.9,3167.03
2026-03-26 05:08:52,0.0,0.4,14.9,3166.85
2026-03-26 05:09:22,0.0,0.4,14.9,3167.13
2026-03-26 05:09:52,0.0,0.4,14.9,3165.7
2026-03-26 05:10:22,0.0,0.4,14.9,3165.72
2026-03-26 05:10:52,4.8,0.4,14.9,3165.77
2026-03-26 05:11:22,0.0,0.4,14.9,3165.79
2026-03-26 05:11:53,0.0,0.4,14.9,3166.09
2026-03-26 05:12:23,0.0,0.4,14.9,3166.37
2026-03-26 05:12:53,0.0,0.4,14.9,3166.93
2026-03-26 05:13:23,0.0,0.4,14.9,3166.96
2026-03-26 05:13:53,0.0,0.4,14.9,3167.01
2026-03-26 05:14:23,0.0,0.4,14.9,3167.03
2026-03-26 05:14:53,4.8,0.4,14.9,3167.09
2026-03-26 05:15:23,0.0,0.4,14.9,3167.11
2026-03-26 05:15:54,0.0,0.4,14.8,3167.15
2026-03-26 05:16:24,0.0,0.4,14.8,3167.17
2026-03-26 05:16:54,0.0,0.4,14.8,3168.45
2026-03-26 05:17:24,0.0,0.4,14.8,3168.49
2026-03-26 05:17:54,0.0,0.4,14.9,3164.36
2026-03-26 05:18:24,0.0,0.4,14.9,3164.41
2026-03-26 05:18:54,0.0,0.4,14.9,3164.47
2026-03-26 05:19:25,0.0,0.4,14.9,3164.5
2026-03-26 05:19:55,0.0,0.4,14.9,3164.54
2026-03-26 05:20:25,0.0,0.4,14.9,3164.57
2026-03-26 05:20:55,0.0,0.4,14.9,3164.63
2026-03-26 05:21:25,0.0,0.4,14.9,3164.65
2026-03-26 05:21:55,0.0,0.4,14.9,3164.68
2026-03-26 05:22:25,0.0,0.4,14.9,3164.96
2026-03-26 05:22:55,0.0,0.4,14.9,3165.28
2026-03-26 05:23:26,0.0,0.4,14.9,3165.3
2026-03-26 05:23:56,0.0,0.4,14.9,3165.35
2026-03-26 05:24:26,0.0,0.4,14.9,3165.38
2026-03-26 05:24:56,0.0,0.4,14.9,3165.44
2026-03-26 05:25:26,0.0,0.4,14.9,3165.46
2026-03-26 05:25:56,0.0,0.4,14.9,3165.5
2026-03-26 05:26:26,0.0,0.4,14.9,3165.51
2026-03-26 05:26:56,0.0,0.4,14.9,3165.56
2026-03-26 05:27:27,0.0,0.4,14.9,3165.59
2026-03-26 05:27:57,0.0,0.4,14.9,3165.65
2026-03-26 05:28:27,0.0,0.4,14.9,3165.67
2026-03-26 05:28:57,0.0,0.4,14.9,3165.73
2026-03-26 05:29:27,0.0,0.4,14.9,3165.74
2026-03-26 05:29:57,0.0,0.4,14.9,3165.77
2026-03-26 05:30:27,0.0,0.4,14.9,3165.8
2026-03-26 05:30:58,0.0,0.4,14.9,3165.85
2026-03-26 05:31:28,0.0,0.4,14.9,3165.88
2026-03-26 05:31:58,0.0,0.4,14.9,3165.93
2026-03-26 05:32:28,0.0,0.4,14.9,3165.95
2026-03-26 05:32:58,0.0,0.4,14.9,3166.0
2026-03-26 05:33:28,28.6,0.4,14.9,3166.02
2026-03-26 05:33:58,0.0,0.4,14.9,3166.07
2026-03-26 05:34:28,0.0,0.4,14.9,3165.88
2026-03-26 05:34:59,0.0,0.4,14.9,3165.93
2026-03-26 05:35:29,0.0,0.4,14.9,3165.96
2026-03-26 05:35:59,0.0,0.4,14.9,3166.0
2026-03-26 05:36:29,0.0,0.4,14.9,3166.03
2026-03-26 05:36:59,0.0,0.4,14.9,3166.08
2026-03-26 05:37:29,0.0,0.4,14.9,3166.12
2026-03-26 05:37:59,0.0,0.4,14.9,3166.16
2026-03-26 05:38:30,0.0,0.4,14.9,3166.19
2026-03-26 05:39:00,0.0,0.4,14.9,3166.25
2026-03-26 05:39:30,0.0,0.4,14.9,3166.29
2026-03-26 05:40:00,0.0,0.4,14.9,3166.31
2026-03-26 05:40:30,0.0,0.5,14.9,3166.36
2026-03-26 05:41:00,0.0,0.4,14.9,3166.4
2026-03-26 05:41:30,0.0,0.4,14.9,3166.46
2026-03-26 05:42:00,0.0,0.4,14.9,3166.48
2026-03-26 05:42:31,0.0,0.4,14.9,3166.51
2026-03-26 05:43:01,0.0,0.4,14.9,3166.55
2026-03-26 05:43:31,0.0,0.4,14.9,3166.6
2026-03-26 05:44:01,0.0,0.4,14.9,3166.61
2026-03-26 05:44:31,0.0,0.4,14.9,3166.66
2026-03-26 05:45:01,0.0,0.4,14.9,3166.73
2026-03-26 05:45:31,0.0,0.4,14.9,3166.79
2026-03-26 05:46:02,0.0,0.4,14.9,3166.81
2026-03-26 05:46:32,0.0,0.4,14.9,3166.85
2026-03-26 05:47:02,0.0,0.4,14.9,3167.02
2026-03-26 05:47:32,0.0,0.4,14.9,3167.07
2026-03-26 05:48:02,0.0,0.4,14.9,3167.1
2026-03-26 05:48:32,0.0,0.4,14.8,3167.14
2026-03-26 05:49:02,0.0,0.5,14.8,3167.17
2026-03-26 05:49:32,0.0,0.4,14.8,3167.25
2026-03-26 05:50:03,9.1,0.4,14.8,3167.28
2026-03-26 05:50:33,0.0,0.4,14.8,3167.32
2026-03-26 05:51:03,0.0,0.4,14.9,3167.11
2026-03-26 05:51:33,0.0,0.4,14.8,3167.16
2026-03-26 05:52:03,0.0,0.4,14.8,3167.18
2026-03-26 05:52:33,0.0,0.4,14.8,3167.25
2026-03-26 05:53:03,0.0,0.4,14.8,3167.29
2026-03-26 05:53:33,0.0,0.4,14.8,3167.35
2026-03-26 05:54:04,0.0,0.4,14.8,3167.36
2026-03-26 05:54:34,0.0,0.4,14.8,3167.54
2026-03-26 05:55:04,0.0,0.4,14.8,3167.61
2026-03-26 05:55:34,0.0,0.4,14.8,3168.15
2026-03-26 05:56:04,0.0,0.4,14.8,3168.18
2026-03-26 05:56:34,5.0,0.4,14.8,3168.22
2026-03-26 05:57:04,0.0,0.4,14.8,3168.27
2026-03-26 05:57:35,0.0,0.4,14.8,3168.32
2026-03-26 05:58:05,0.0,0.4,14.8,3168.48
2026-03-26 05:58:35,0.0,0.4,14.8,3168.55
2026-03-26 05:59:05,0.0,0.4,14.8,3168.59
2026-03-26 05:59:35,0.0,0.4,14.8,3168.65
2026-03-26 06:00:05,0.0,0.4,14.8,3168.7
2026-03-26 06:00:35,0.0,0.4,14.9,3166.28
2026-03-26 06:01:05,0.0,0.4,14.9,3166.59
2026-03-26 06:01:36,0.0,0.4,14.8,3167.19
2026-03-26 06:02:06,0.0,0.4,14.8,3167.5
